asofdate,program,borrname,borrstreet,borrcity,borrstate,borrzip,locationid,bankname,bankfdicnumber,bankncuanumber,bankstreet,bankcity,bankstate,bankzip,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,firstdisbursementdate,processingmethod,subprogram,initialinterestrate,fixedorvariableinterestrate,terminmonths,naicscode,naicsdescription,franchisecode,franchisename,projectcounty,projectstate,sbadistrictoffice,congressionaldistrict,businesstype,businessage,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,revolverstatus,jobssupported,collateralind,soldsecondmarketind,state_fips,sba_ratio,naics_sector,naics,year,firm,estab,job_destruction_rate,fage,us,emp,estab_cbp,payann,state,year_cbp,year_str,fred_cpiaucsl,fred_dgs10,fred_unrate
2025-09-30, 7A,JAAP MANAGEMENT GROUP LLC,816 US 287,HENRIETTA,TX,76365,453415.0,Touchmark National Bank,58687.0,,3651 Old Milton Pkwy,ALPHARETTA,GA,30005.0,1375000.0,1031250.0,2021-01-13,2021,2021-02-01,Preferred Lenders Program,Guaranty,5.75,V,306,721110,Hotels (except Casino Hotels) and Motels,S2125,Best Western - Membership Agre,CLAY,TX,DALLAS / FT WORTH DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,3.0,Y,Y,48,0.75,72,72,2021,35968.0,37398.0,33.456,030,1,10798364.0,638183.0,660487293.0,48,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,JAAP MANAGEMENT GROUP LLC,816 US 287,HENRIETTA,TX,76365,453415.0,Touchmark National Bank,58687.0,,3651 Old Milton Pkwy,ALPHARETTA,GA,30005.0,1375000.0,1031250.0,2021-01-13,2021,2021-02-01,Preferred Lenders Program,Guaranty,5.75,V,306,721110,Hotels (except Casino Hotels) and Motels,S2125,Best Western - Membership Agre,CLAY,TX,DALLAS / FT WORTH DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,3.0,Y,Y,48,0.75,72,72,2021,31468.0,32637.0,32.715,040,1,10798364.0,638183.0,660487293.0,48,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,JAAP MANAGEMENT GROUP LLC,816 US 287,HENRIETTA,TX,76365,453415.0,Touchmark National Bank,58687.0,,3651 Old Milton Pkwy,ALPHARETTA,GA,30005.0,1375000.0,1031250.0,2021-01-13,2021,2021-02-01,Preferred Lenders Program,Guaranty,5.75,V,306,721110,Hotels (except Casino Hotels) and Motels,S2125,Best Western - Membership Agre,CLAY,TX,DALLAS / FT WORTH DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,3.0,Y,Y,48,0.75,72,72,2021,28409.0,29937.0,31.982,050,1,10798364.0,638183.0,660487293.0,48,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,JAAP MANAGEMENT GROUP LLC,816 US 287,HENRIETTA,TX,76365,453415.0,Touchmark National Bank,58687.0,,3651 Old Milton Pkwy,ALPHARETTA,GA,30005.0,1375000.0,1031250.0,2021-01-13,2021,2021-02-01,Preferred Lenders Program,Guaranty,5.75,V,306,721110,Hotels (except Casino Hotels) and Motels,S2125,Best Western - Membership Agre,CLAY,TX,DALLAS / FT WORTH DISTRICT OFFICE ,13.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,3.0,Y,Y,48,0.75,72,72,2021,25233.0,26980.0,32.619,060,1,10798364.0,638183.0,660487293.0,48,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,12794.0,12898.0,0.0,010,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,11119.0,11293.0,25.08,020,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,9562.0,9766.0,20.46,030,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,9051.0,9437.0,18.16,040,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,8879.0,9155.0,16.138,050,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Englewood Industrial Solutions LLC,533 ABBOTT DR,BROOMALL,PA,19008,80997.0,Firstrust Savings Bank,26647.0,,15 E Ridge Pike,CONSHOHOCKEN,PA,19428.0,350000.0,175000.0,2023-04-06,2023,2023-04-13,SBA Express Program,FA$TRK (Small Loan Express),10.0,V,84,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,,,DELAWARE,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,EXEMPT,,,0.0,1,15.0,Y,,42,0.5,42,42,2023,8399.0,8629.0,14.335,060,1,5713846.0,307065.0,363913898.0,42,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,12794.0,12898.0,0.0,010,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,11119.0,11293.0,25.08,020,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,9562.0,9766.0,20.46,030,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,9051.0,9437.0,18.16,040,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,8879.0,9155.0,16.138,050,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Tiller Holdings Inc.,8960 Excelsior Blvd,Hopkins,MN,55343,21641.0,Old National Bank,3832.0,,One Main St,EVANSVILLE,IN,47708.0,200000.0,100000.0,2022-11-25,2023,2022-11-30,SBA Express Program,FA$TRK (Small Loan Express),6.25,V,60,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,HENNEPIN,MN,MINNESOTA DISTRICT OFFICE ,3.0,CORPORATION,New Business or 2 years or less,PIF,2024-01-31,,0.0,1,1.0,Y,,27,0.5,42,42,2023,8399.0,8629.0,14.335,060,1,2803410.0,154455.0,191531933.0,27,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Lena Jess Enterprises Inc.,5640 OLD SUNRISE HWY,MASSAPEQUA,NY,11758,29805.0,"TD Bank, National Association",18409.0,,2035 Limestone Rd,WILMINGTON,DE,19808.0,100000.0,50000.0,2024-08-16,2024,,SBA Express Program,FA$TRK (Small Loan Express),11.5,V,120,541320,Landscape Architectural Services,,,NASSAU,NY,MELVILLE BRANCH OFFICE ,2.0,CORPORATION,Existing or more than 2 years old,CANCLD,,,0.0,1,0.0,Y,,36,0.5,54,,,,,,,,,,,,,2024,313.69783333333334,,4.033333333333333
2025-09-30, 7A,Lindsey Leigh Jewelry LLC,800 TAFT ST,HOUSTON,TX,77019,48270.0,"JPMorgan Chase Bank, National Association",628.0,,1111 Polaris Pkwy,Columbus,OH,43240.0,901200.0,675900.0,2020-03-04,2020,2020-03-31,Preferred Lenders Program,Guaranty,7.75,V,299,448310,Jewelry Stores,,,HARRIS,TX,HOUSTON DISTRICT OFFICE ,2.0,CORPORATION,Unanswered,EXEMPT,,,0.0,0,7.0,Y,,48,0.75,44,,,,,,,,11210906.0,618272.0,613148935.0,48,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,28672.0,28908.0,0.0,010,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,21054.0,21384.0,27.122,020,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,18643.0,18897.0,21.498,030,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,16509.0,16801.0,26.109,040,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,14083.0,14430.0,18.323,050,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Evergreen Property 1 LLC,117 and 113 W 53 Rd St,Anderson,IN,46013,76631.0,Bank Five Nine,12517.0,,155 W Wisconsin Ave,OCONOMOWOC,WI,53066.0,758000.0,568500.0,2020-02-21,2020,2020-03-31,7a General,Guaranty,6.25,V,300,531130,Lessors of Miniwarehouses and Self-Storage Units,,,MADISON,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,Change of Ownership,PIF,2023-05-31,,0.0,0,2.0,Y,Y,18,0.75,53,53,2020,12204.0,12541.0,16.36,060,1,2821903.0,148724.0,133252769.0,18,2020,2020,258.85575,,8.1
2025-09-30, 7A,Iyasu LLC,11000 W. ALAMEDA AVE.,LAKEWOOD,CO,80226,507814.0,"VelocitySBA, LLC",,,695 Town Center Drive,Costa Mesa,CA,92626.0,917000.0,825300.0,2021-02-01,2021,2021-02-03,Preferred Lenders Program,Guaranty,4.75,V,300,445310,"Beer, Wine, and Liquor Stores",,,JEFFERSON,CO,COLORADO DISTRICT OFFICE ,1.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,2.0,Y,Y,08,0.9,44,,,,,,,,2416632.0,179827.0,161092749.0,08,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Ekta Investment Inc.,333 E. Jefferson St.,FRANKLIN,IN,46131,24315.0,Merchants Bank of Indiana,8056.0,,410 Monon Blvd,CARMEL,IN,46032.0,1295000.0,1165500.0,2021-04-22,2021,2021-04-26,Preferred Lenders Program,Guaranty,5.0,V,120,445310,"Beer, Wine, and Liquor Stores",,,JOHNSON,IN,INDIANA DISTRICT OFFICE ,6.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,16.0,Y,Y,18,0.9,44,,,,,,,,2754576.0,150912.0,145139717.0,18,2021,2021,270.96791666666667,,5.358333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,55548.0,56381.0,0.0,010,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,42440.0,43633.0,24.353,020,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,31773.0,33332.0,21.305,030,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,33506.0,34854.0,18.11,040,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,30408.0,32143.0,16.652,050,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,Shree Kuleshvari 4 LLC,200 FRONTIER DR,STAUNTON,VA,24401,121536.0,Customers Bank,34444.0,,40 General Warren Blvd,Malvern,PA,19355.0,3104000.0,2328000.0,2022-11-22,2023,,Preferred Lenders Program,Guaranty,8.0,F,300,721110,Hotels (except Casino Hotels) and Motels,S0385,Clarion Inn by Choice Hotels/C,STAUNTON CITY,VA,RICHMOND DISTRICT OFFICE ,6.0,CORPORATION,"Startup, Loan Funds will Open Business",CANCLD,,,0.0,0,2.0,Y,,51,0.75,72,72,2023,26909.0,28539.0,15.381,060,1,3581650.0,210842.0,250962996.0,51,2023,2023,304.70416666666665,,3.6333333333333333
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,14091.0,14262.0,0.0,010,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,10947.0,11123.0,28.699,020,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,10015.0,10328.0,18.642,030,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,9658.0,9919.0,19.6,040,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,9130.0,9348.0,14.603,050,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,MARANGI FITNESS PROFESSIONALS INC.,1909 South Susan Street,SANTA ANA,CA,92704,444953.0,CalPrivate Bank,58291.0,,9404 Genesee Ave,LA JOLLA,CA,92037.0,664600.0,598140.0,2022-04-05,2022,2022-05-05,International Trade Loans,"International Trade - Sec, 7(a) (16)",6.25,V,120,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,,,ORANGE,CA,SANTA ANA DISTRICT OFFICE ,46.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,35.0,Y,Y,06,0.9,42,42,2022,8691.0,8904.0,13.7,060,1,16032440.0,1023181.0,1361755461.0,06,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,1553.0,1589.0,0.0,010,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
2025-09-30, 7A,RNL FARM LLC,8801 Madrone Ranch Trl,AUSTIN,TX,78738,9551.0,"Bank of America, National Association",3510.0,,100 North Tryon Street,Charlotte,NC,28255.0,100000.0,50000.0,2022-05-10,2022,2022-05-20,SBA Express Program,FA$TRK (Small Loan Express),3.24,F,84,115210,Support Activities for Animal Production,,,TRAVIS,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,CORPORATION,Existing or more than 2 years old,EXEMPT,,,0.0,0,0.0,N,,48,0.5,11,11,2022,1089.0,1090.0,31.126,020,1,11507642.0,657362.0,737188384.0,48,2022,2022,292.6254166666667,,3.641666666666667
